Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:28:21,3130,3111,3123,3111,3117,3091,3058,3087,24828,72,3084,2997,16,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:22,3129,3112,3123,3111,3117,3091,3058,3087,24828,71,3084,2997,16,377,44,3932,2535,0,24864,18,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:23,3130,3111,3123,3111,3117,3091,3058,3087,24828,72,3084,2997,8,377,44,3932,2535,0,24864,18,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:23,3130,3111,3123,3113,3117,3085,3058,3087,24824,72,3084,2997,8,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:24,3130,3111,3123,3118,3117,3091,3058,3086,24834,72,3084,2997,8,377,44,3932,2535,0,24872,18,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:25,3130,3112,3123,3119,3117,3092,3058,3087,24837,72,3084,2997,8,377,44,3932,2535,0,24872,18,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:26,3130,3112,3123,3119,3117,3091,3058,3087,24837,72,3084,2997,8,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:26,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3084,2996,16,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:27,3130,3112,3123,3119,3117,3091,3058,3087,24836,72,3084,2996,16,377,44,3932,2535,0,24872,18,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:28,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3084,2996,8,377,44,3932,2535,0,24872,18,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:29,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3084,2997,16,377,44,3932,2535,0,24872,14,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:29,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3084,2997,8,377,44,3932,2535,0,24872,14,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:30,3130,3112,3123,3119,3117,3091,3058,3087,24836,72,3084,2997,8,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2990,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:31,3130,3112,3123,3119,3117,3092,3058,3087,24837,72,3084,2997,16,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:32,3130,3112,3123,3120,3117,3091,3058,3087,24837,72,3084,2997,8,377,44,3932,2535,0,24864,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:32,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3084,2997,16,377,44,3932,2535,0,24864,18,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:33,3130,3112,3123,3119,3117,3091,3058,3086,24836,72,3083,2997,8,377,44,3932,2535,0,24872,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:34,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3083,2997,8,377,44,3932,2535,0,24872,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:35,3130,3112,3123,3120,3117,3091,3058,3087,24837,72,3083,2997,16,377,44,3932,2535,0,24872,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:35,3130,3112,3123,3120,3117,3091,3058,3087,24837,72,3083,2997,16,377,44,3932,2535,0,24872,14,3096,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:36,3130,3112,3123,3120,3117,3091,3058,3087,24836,72,3083,2997,8,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2991,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:37,3130,3111,3123,3120,3117,3091,3058,3087,24836,72,3083,2997,16,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:38,3130,3111,3123,3119,3117,3091,3058,3087,24836,72,3083,2997,8,377,44,3932,2535,0,24872,18,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:38,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3083,2997,8,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:39,3132,3111,3123,3111,3117,3091,3058,3087,24837,74,3083,2997,16,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:40,3132,3111,3123,3111,3118,3091,3058,3086,24828,74,3083,2997,8,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:41,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3083,2997,8,377,44,3932,2535,0,24864,18,3095,0,6924,6912,8,65535,51930,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:42,3132,3110,3123,3111,3118,3091,3058,3086,24828,74,3083,2997,16,377,44,3932,2535,0,24864,14,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:42,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3083,2998,8,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:43,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3083,2998,16,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:44,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3083,2998,8,377,44,3932,2535,0,24864,14,3095,0,6924,6912,8,65535,51930,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:45,3132,3110,3123,3111,3118,3091,3058,3086,24830,74,3083,2998,16,377,44,3932,2535,0,24864,14,3095,0,6924,6912,8,65535,51930,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:45,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3083,2998,16,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:46,3132,3110,3123,3111,3118,3091,3058,3087,24831,74,3083,2998,8,377,44,3932,2535,0,24872,14,3095,0,6924,6912,8,65535,51930,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:47,3130,3112,3123,3120,3117,3092,3058,3087,24839,72,3083,2998,16,377,44,3932,2535,0,24864,14,3095,0,6924,6912,7,65535,59349,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:48,3130,3111,3123,3117,3117,3092,3058,3086,24834,72,3083,2998,-194,377,44,3932,2535,0,24872,14,3095,0,6924,6912,7,65535,59349,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:48,3130,3111,3123,3112,3118,3092,3058,3087,24831,72,3083,2998,16,377,44,3932,2535,1,24864,0,3095,1,6924,6912,6,65535,65535,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:49,3130,3111,3123,3111,3117,3092,3058,3087,24828,72,3083,2998,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:50,3130,3111,3123,3111,3117,3091,3058,3087,24828,72,3083,2998,8,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:51,3130,3111,3123,3111,3117,3092,3058,3087,24828,72,3083,2999,8,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:51,3130,3111,3123,3111,3120,3095,3058,3087,24836,72,3083,2999,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:52,3130,3111,3123,3111,3117,3091,3058,3087,24828,72,3083,2999,8,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:53,3130,3111,3123,3111,3117,3092,3058,3087,24828,72,3083,2999,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:54,3130,3111,3122,3112,3117,3092,3058,3087,24828,72,3083,2999,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:54,3130,3112,3122,3111,3117,3092,3058,3087,24828,72,3083,2999,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:55,3130,3111,3123,3111,3117,3091,3058,3087,24828,72,3083,2999,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:56,3130,3111,3123,3112,3117,3092,3058,3087,24830,72,3083,2999,8,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:57,3130,3111,3123,3112,3118,3092,3058,3087,24830,72,3083,2999,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:57,3130,3111,3123,3114,3117,3085,3059,3087,24824,71,3083,2999,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,6,65535,65535,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:58,3130,3111,3123,3119,3117,3092,3058,3087,24834,72,3083,2999,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,6,65535,65535,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:28:59,3130,3111,3123,3119,3117,3092,3058,3087,24837,72,3083,2999,16,377,44,3932,2535,1,24872,14,3095,1,6924,6912,6,65535,65535,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:00,3130,3111,3123,3120,3117,3092,3058,3087,24836,72,3082,2999,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,6,65535,65535,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:00,3130,3111,3123,3120,3117,3092,3058,3087,24837,72,3082,2999,16,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:01,3130,3111,3123,3119,3117,3092,3058,3087,24837,72,3082,2999,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:02,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3082,2999,16,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:03,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3082,2999,16,377,44,3932,2535,1,24864,10,3095,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:03,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3082,2999,8,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:04,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3082,3000,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:05,3130,3111,3123,3119,3117,3092,3059,3087,24837,71,3082,3000,16,377,44,3932,2535,1,24864,14,3095,1,6924,6912,7,65535,59340,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:06,3130,3111,3123,3120,3117,3091,3058,3087,24837,72,3082,3000,16,377,44,3932,2535,1,24872,18,3095,1,6924,6912,7,65535,59340,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:06,3130,3111,3123,3119,3117,3091,3058,3087,24837,72,3082,3000,16,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:07,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3082,3000,16,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:08,3130,3111,3123,3120,3117,3092,3058,3087,24837,72,3082,3000,16,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:09,3130,3112,3123,3120,3117,3092,3058,3087,24837,72,3082,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:09,3130,3112,3123,3120,3117,3092,3059,3087,24839,71,3081,3000,0,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:10,3132,3111,3123,3120,3118,3092,3058,3087,24840,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:11,3132,3110,3123,3111,3118,3092,3058,3087,24831,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:12,3132,3111,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:13,3132,3111,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,10,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:13,3132,3110,3123,3111,3118,3090,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,10,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:14,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:15,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:16,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:16,3132,3110,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,14,3095,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:17,3132,3111,3123,3111,3118,3091,3058,3087,24830,74,3081,3000,8,377,44,3932,2535,1,24872,14,3094,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:18,3130,3112,3123,3120,3117,3092,3059,3087,24839,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:19,3130,3112,3123,3120,3117,3092,3059,3088,24840,71,3081,2999,8,377,44,3932,2535,1,24864,14,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:19,3130,3112,3123,3120,3117,3092,3058,3087,24839,72,3081,2999,8,377,44,3932,2535,1,24864,14,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:20,3130,3112,3123,3120,3117,3092,3058,3087,24839,72,3081,2999,8,377,44,3932,2535,1,24864,14,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:21,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,8,377,44,3932,2535,1,24864,14,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:22,3130,3112,3123,3116,3117,3092,3059,3087,24837,71,3081,2999,8,377,44,3932,2535,1,24864,14,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:22,3130,3112,3123,3112,3117,3092,3059,3087,24833,71,3081,2999,8,377,44,3932,2535,1,24864,10,3094,1,6924,6912,7,65535,59340,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:23,3130,3112,3123,3112,3117,3093,3058,3088,24831,72,3081,2999,0,377,44,3932,2535,1,24864,10,3094,1,6924,6912,7,65535,59340,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:24,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:25,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:25,3130,3112,3123,3112,3117,3092,3059,3087,24831,71,3081,2999,0,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:26,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:27,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:28,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:28,3130,3112,3122,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:29,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:30,3130,3112,3123,3112,3117,3092,3059,3088,24831,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:31,3130,3112,3123,3112,3118,3092,3059,3088,24831,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:31,3130,3112,3123,3114,3117,3092,3059,3088,24834,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:32,3130,3112,3123,3119,3117,3092,3059,3087,24837,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:33,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,16,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:34,3130,3112,3123,3120,3117,3092,3059,3088,24840,71,3081,2999,16,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:34,3130,3112,3123,3120,3117,3092,3059,3088,24840,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:35,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:36,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,3000,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:37,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:37,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:38,3130,3112,3123,3120,3117,3092,3058,3087,24839,72,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:39,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,6,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:40,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:29:40,3130,3112,3123,3120,3117,3092,3059,3088,24839,71,3081,2999,8,377,44,3932,2535,1,24872,10,3094,1,6924,6912,5,65535,65535,2996,4,100,28400,900,2731,2731,0,0
