Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-08-03 18:21:19,3665,3658,3730,3717,3694,3703,3725,3686,29578,72,234,268,-2273,1000,100,4200,2800,86,29568,-2285,225,38700,45000,45000,-2273,480,0,268,191,93,29578,0,450,-50,15000,25000
2025-08-03 18:21:19,3711,3738,3705,3740,3682,3706,3687,3691,29660,58,238,233,-4909,1000,100,4200,2800,76,29650,-4812,238,34200,45000,45000,-4909,480,0,233,179,100,29660,0,450,-50,15000,25000
2025-08-03 18:21:20,3666,3745,3714,3714,3721,3702,3701,3724,29687,79,229,267,-2123,1000,100,4200,2800,89,29703,-2129,239,40050,45000,45000,-2123,480,0,267,189,93,29687,0,450,-50,15000,25000
2025-08-03 18:21:20,3741,3670,3715,3716,3685,3696,3684,3755,29662,85,237,247,-4302,1000,100,4200,2800,85,29662,-4384,238,38250,45000,45000,-4302,480,0,247,183,92,29662,0,450,-50,15000,25000
2025-08-03 18:21:21,3652,3689,3755,3750,3703,3766,3740,3725,29780,114,244,284,-874,1000,100,4200,2800,73,29776,-813,247,32850,45000,45000,-874,480,0,284,157,93,29780,0,450,-50,15000,25000
2025-08-03 18:21:21,3683,3663,3724,3746,3726,3725,3747,3767,29781,104,244,279,118,1000,100,4200,2800,83,29798,38,248,37350,45000,45000,118,0,240,279,159,100,29781,118,450,-50,15000,25000
2025-08-03 18:21:21,3731,3755,3731,3719,3751,3755,3762,3737,29941,43,229,277,-2054,1000,100,4200,2800,77,29960,-2067,225,34650,45000,45000,-2054,480,0,277,174,94,29941,0,450,-50,15000,25000
2025-08-03 18:21:22,3695,3731,3689,3676,3711,3693,3721,3690,29606,55,253,249,-232,1000,100,4200,2800,86,29606,-167,257,38700,45000,45000,-232,480,0,249,153,96,29606,0,450,-50,15000,25000
2025-08-03 18:21:22,3708,3673,3698,3758,3741,3732,3717,3782,29809,109,283,300,-2357,1000,100,4200,2800,84,29794,-2339,288,37800,45000,45000,-2357,480,0,300,169,99,29809,0,450,-50,15000,25000
2025-08-03 18:21:23,3676,3677,3756,3729,3720,3774,3777,3717,29826,101,220,270,-3361,1000,100,4200,2800,81,29830,-3447,211,36450,45000,45000,-3361,480,0,270,197,99,29826,0,450,-50,15000,25000
2025-08-03 18:21:23,3723,3725,3673,3680,3738,3751,3696,3784,29770,111,252,231,-2851,1000,100,4200,2800,83,29780,-2896,255,37350,45000,45000,-2851,480,0,231,197,92,29770,0,450,-50,15000,25000
2025-08-03 18:21:24,3701,3667,3679,3699,3678,3719,3699,3697,29539,52,258,271,-4029,1000,100,4200,2800,73,29541,-4042,252,32850,45000,45000,-4029,480,0,271,169,95,29539,0,450,-50,15000,25000
2025-08-03 18:21:24,3663,3755,3704,3671,3697,3719,3760,3735,29704,97,249,274,241,1000,100,4200,2800,71,29719,256,239,31950,45000,45000,241,0,240,274,171,98,29704,241,450,-50,15000,25000
2025-08-03 18:21:25,3702,3675,3699,3757,3671,3679,3713,3712,29608,86,226,249,-2444,1000,100,4200,2800,82,29614,-2377,224,36900,45000,45000,-2444,480,0,249,200,99,29608,0,450,-50,15000,25000
2025-08-03 18:21:25,3692,3696,3734,3681,3705,3773,3725,3707,29713,92,253,288,-2959,1000,100,4200,2800,70,29717,-2885,258,31499,45000,45000,-2959,480,0,288,173,97,29713,0,450,-50,15000,25000
2025-08-03 18:21:26,3680,3680,3734,3737,3732,3753,3764,3785,29865,105,281,231,-4806,1000,100,4200,2800,75,29860,-4814,276,33750,45000,45000,-4806,480,0,231,160,98,29865,0,450,-50,15000,25000
2025-08-03 18:21:26,3725,3742,3662,3757,3745,3762,3754,3725,29872,100,256,284,-4800,1000,100,4200,2800,78,29856,-4816,265,35100,45000,45000,-4800,480,0,284,183,93,29872,0,450,-50,15000,25000
2025-08-03 18:21:26,3740,3722,3687,3702,3696,3703,3776,3780,29806,93,220,267,-3030,1000,100,4200,2800,76,29804,-3035,224,34200,45000,45000,-3030,480,0,267,196,98,29806,0,450,-50,15000,25000
2025-08-03 18:21:27,3685,3729,3720,3666,3697,3707,3720,3752,29676,86,271,283,1856,1000,100,4200,2800,73,29691,1892,275,32850,45000,45000,1856,0,240,283,166,97,29676,1856,450,-50,15000,25000
2025-08-03 18:21:27,3703,3674,3749,3703,3723,3681,3751,3686,29670,77,260,270,-3847,1000,100,4200,2800,68,29677,-3838,269,30600,45000,45000,-3847,480,0,270,187,96,29670,0,450,-50,15000,25000
2025-08-03 18:21:28,3723,3681,3731,3720,3687,3718,3770,3718,29748,89,248,295,-1260,1000,100,4200,2800,78,29733,-1260,247,35100,45000,45000,-1260,480,0,295,181,93,29748,0,450,-50,15000,25000
2025-08-03 18:21:28,3707,3730,3707,3685,3712,3737,3705,3752,29735,67,230,297,-1056,1000,100,4200,2800,89,29754,-1079,227,40050,45000,45000,-1056,480,0,297,150,93,29735,0,450,-50,15000,25000
2025-08-03 18:21:29,3678,3679,3701,3718,3759,3706,3773,3724,29738,95,227,257,605,1000,100,4200,2800,86,29737,597,225,38700,45000,45000,605,0,240,257,158,96,29738,605,450,-50,15000,25000
2025-08-03 18:21:29,3673,3680,3756,3737,3721,3686,3759,3760,29772,87,275,232,-3324,1000,100,4200,2800,79,29779,-3235,267,35550,45000,45000,-3324,480,0,232,189,94,29772,0,450,-50,15000,25000
2025-08-03 18:21:30,3743,3693,3759,3748,3687,3755,3685,3690,29760,74,239,277,-905,1000,100,4200,2800,81,29746,-858,236,36450,45000,45000,-905,480,0,277,169,94,29760,0,450,-50,15000,25000
2025-08-03 18:21:30,3692,3713,3666,3698,3700,3681,3737,3755,29642,89,285,244,-1164,1000,100,4200,2800,84,29659,-1116,277,37800,45000,45000,-1164,480,0,244,157,99,29642,0,450,-50,15000,25000
2025-08-03 18:21:31,3727,3689,3747,3751,3676,3736,3702,3761,29789,85,273,270,-3574,1000,100,4200,2800,74,29804,-3513,278,33300,45000,45000,-3574,480,0,270,181,92,29789,0,450,-50,15000,25000
2025-08-03 18:21:31,3708,3678,3728,3693,3758,3729,3763,3696,29753,85,285,270,-2024,1000,100,4200,2800,82,29760,-1933,294,36900,45000,45000,-2024,480,0,270,198,98,29753,0,450,-50,15000,25000
2025-08-03 18:21:31,3699,3755,3731,3701,3757,3709,3753,3769,29874,70,230,234,-1716,1000,100,4200,2800,88,29878,-1793,228,39600,45000,45000,-1716,480,0,234,167,93,29874,0,450,-50,15000,25000
2025-08-03 18:21:32,3661,3749,3681,3765,3676,3732,3686,3710,29660,104,225,300,819,1000,100,4200,2800,78,29663,878,233,35100,45000,45000,819,0,240,300,173,95,29660,819,450,-50,15000,25000
2025-08-03 18:21:32,3750,3714,3756,3761,3705,3746,3720,3774,29926,69,254,291,-3578,1000,100,4200,2800,79,29908,-3608,256,35550,45000,45000,-3578,480,0,291,175,94,29926,0,450,-50,15000,25000
2025-08-03 18:21:33,3748,3662,3676,3761,3680,3723,3686,3689,29625,99,270,256,1753,1000,100,4200,2800,87,29645,1851,279,39150,45000,45000,1753,0,240,256,187,93,29625,1753,450,-50,15000,25000
2025-08-03 18:21:33,3678,3730,3662,3667,3713,3681,3718,3784,29633,122,247,256,-4490,1000,100,4200,2800,84,29616,-4544,251,37800,45000,45000,-4490,480,0,256,167,92,29633,0,450,-50,15000,25000
2025-08-03 18:21:34,3697,3694,3702,3706,3694,3763,3695,3709,29660,69,277,286,-2080,1000,100,4200,2800,79,29644,-2042,285,35550,45000,45000,-2080,480,0,286,169,93,29660,0,450,-50,15000,25000
2025-08-03 18:21:34,3692,3745,3703,3731,3698,3725,3726,3713,29733,53,228,299,-4240,1000,100,4200,2800,90,29718,-4269,236,40500,45000,45000,-4240,480,0,299,161,93,29733,0,450,-50,15000,25000
2025-08-03 18:21:35,3675,3755,3751,3711,3744,3722,3697,3699,29754,80,256,234,349,1000,100,4200,2800,82,29743,388,250,36900,45000,45000,349,0,240,234,192,95,29754,349,450,-50,15000,25000
2025-08-03 18:21:35,3696,3691,3678,3736,3710,3679,3762,3765,29717,87,255,277,-93,1000,100,4200,2800,67,29707,-178,245,30150,45000,45000,-93,480,0,277,194,93,29717,0,450,-50,15000,25000
2025-08-03 18:21:36,3680,3692,3724,3738,3702,3746,3710,3768,29760,88,266,230,1680,1000,100,4200,2800,86,29757,1622,269,38700,45000,45000,1680,0,240,230,198,98,29760,1680,450,-50,15000,25000
2025-08-03 18:21:36,3651,3719,3671,3667,3719,3736,3779,3752,29694,128,235,282,-264,1000,100,4200,2800,90,29698,-192,239,40500,45000,45000,-264,480,0,282,169,97,29694,0,450,-50,15000,25000
2025-08-03 18:21:36,3670,3664,3690,3719,3671,3687,3680,3752,29533,88,285,249,-3414,1000,100,4200,2800,79,29534,-3364,279,35550,45000,45000,-3414,480,0,249,174,99,29533,0,450,-50,15000,25000
2025-08-03 18:21:37,3730,3693,3674,3750,3770,3719,3757,3688,29781,96,258,258,-2590,1000,100,4200,2800,85,29790,-2540,266,38250,45000,45000,-2590,480,0,258,197,95,29781,0,450,-50,15000,25000
2025-08-03 18:21:37,3679,3681,3753,3692,3724,3744,3736,3690,29699,74,260,251,-3995,1000,100,4200,2800,89,29705,-4082,263,40050,45000,45000,-3995,480,0,251,184,92,29699,0,450,-50,15000,25000
2025-08-03 18:21:38,3666,3736,3739,3672,3707,3698,3759,3774,29751,108,226,261,-3239,1000,100,4200,2800,71,29751,-3197,231,31950,45000,45000,-3239,480,0,261,173,94,29751,0,450,-50,15000,25000
2025-08-03 18:21:38,3665,3666,3732,3677,3732,3713,3732,3736,29653,71,290,242,-1964,1000,100,4200,2800,77,29670,-1877,291,34650,45000,45000,-1964,480,0,242,161,94,29653,0,450,-50,15000,25000
2025-08-03 18:21:39,3697,3671,3694,3708,3677,3726,3699,3691,29563,55,275,275,-1071,1000,100,4200,2800,69,29544,-1086,278,31049,45000,45000,-1071,480,0,275,151,99,29563,0,450,-50,15000,25000
2025-08-03 18:21:39,3676,3692,3682,3730,3753,3752,3728,3723,29736,77,247,245,-4394,1000,100,4200,2800,81,29741,-4453,254,36450,45000,45000,-4394,480,0,245,164,96,29736,0,450,-50,15000,25000
2025-08-03 18:21:40,3682,3747,3698,3712,3711,3723,3736,3733,29742,65,231,286,-2770,1000,100,4200,2800,77,29756,-2681,229,34650,45000,45000,-2770,480,0,286,153,92,29742,0,450,-50,15000,25000
2025-08-03 18:21:40,3736,3731,3685,3734,3676,3752,3713,3727,29754,76,224,288,1633,1000,100,4200,2800,69,29752,1646,223,31049,45000,45000,1633,0,240,288,181,95,29754,1633,450,-50,15000,25000
2025-08-03 18:21:41,3718,3661,3759,3694,3755,3722,3749,3714,29772,98,255,278,432,1000,100,4200,2800,88,29783,343,246,39600,45000,45000,432,0,240,278,168,95,29772,432,450,-50,15000,25000
2025-08-03 18:21:41,3671,3738,3695,3678,3726,3748,3761,3740,29757,90,284,232,238,1000,100,4200,2800,66,29753,330,276,29700,45000,45000,238,0,240,232,157,93,29757,238,450,-50,15000,25000
2025-08-03 18:21:41,3676,3700,3743,3717,3750,3701,3755,3771,29813,95,239,263,-1970,1000,100,4200,2800,82,29801,-2065,241,36900,45000,45000,-1970,480,0,263,199,100,29813,0,450,-50,15000,25000
2025-08-03 18:21:42,3693,3708,3757,3721,3737,3745,3716,3693,29770,64,278,250,1928,1000,100,4200,2800,82,29784,1856,271,36900,45000,45000,1928,0,240,250,157,98,29770,1928,450,-50,15000,25000
2025-08-03 18:21:42,3654,3690,3722,3672,3729,3735,3763,3720,29685,109,226,285,316,1000,100,4200,2800,73,29683,290,220,32850,45000,45000,316,0,240,285,199,94,29685,316,450,-50,15000,25000
2025-08-03 18:21:43,3701,3734,3674,3666,3679,3680,3764,3744,29642,98,268,252,-1400,1000,100,4200,2800,90,29647,-1405,269,40500,45000,45000,-1400,480,0,252,158,99,29642,0,450,-50,15000,25000
2025-08-03 18:21:43,3701,3665,3746,3679,3720,3774,3697,3695,29677,109,281,237,-1145,1000,100,4200,2800,88,29657,-1180,289,39600,45000,45000,-1145,480,0,237,183,92,29677,0,450,-50,15000,25000
2025-08-03 18:21:44,3692,3743,3689,3711,3722,3711,3741,3685,29694,58,231,271,1990,1000,100,4200,2800,73,29700,2073,241,32850,45000,45000,1990,0,240,271,152,94,29694,1990,450,-50,15000,25000
